customer_id,first_name,last_name,email,phone,customer_segment,account_status,country,state,city,registration_date,preferred_language,created_at,updated_at
CUS-0283,Emma,Cooper,emma.cooper185@syntheticmail.example,+1-944-672-4434,standard,active,US,OR,Portland,2020-04-20,es,2020-04-20T00:00:00Z,2021-01-28T00:00:00Z
CUS-0284,Diane,Evans,diane.evans690@syntheticmail.example,+1-848-510-4965,standard,active,US,MI,Detroit,2021-07-24,en,2021-07-24T00:00:00Z,2025-07-27T00:00:00Z
CUS-0285,Jason,Carter,jason.carter76@syntheticmail.example,+1-796-610-9755,premium,inactive,US,NC,Charlotte,2025-05-16,en,2025-05-16T00:00:00Z,2025-10-02T00:00:00Z
CUS-0286,John,Campbell,john.campbell719@syntheticmail.example,+1-311-987-5067,premium,inactive,US,IN,Indianapolis,2020-12-14,en,2020-12-14T00:00:00Z,2021-11-19T00:00:00Z
CUS-0287,Benjamin,Ward,benjamin.ward46@syntheticmail.example,+1-970-539-8052,standard,active,US,MA,Boston,2024-06-24,en,2024-06-24T00:00:00Z,2025-03-15T00:00:00Z
CUS-0288,Mark,Rogers,mark.rogers765@syntheticmail.example,+1-656-583-7408,standard,suspended,US,WA,Seattle,2022-06-24,es,2022-06-24T00:00:00Z,2025-10-11T00:00:00Z
CUS-0289,Raymond,Cook,raymond.cook155@syntheticmail.example,+1-694-307-5840,standard,active,US,PA,Philadelphia,2020-04-10,en,2020-04-10T00:00:00Z,2021-11-11T00:00:00Z
CUS-0290,Brian,Flores,brian.flores352@syntheticmail.example,+1-733-694-6706,premium,active,US,NC,Charlotte,2022-04-27,en,2022-04-27T00:00:00Z,2024-11-08T00:00:00Z
CUS-0291,Joshua,Rodriguez,joshua.rodriguez308@syntheticmail.example,+1-223-551-2791,business,active,US,CA,San Francisco,2021-04-16,fr,2021-04-16T00:00:00Z,2022-08-28T00:00:00Z
CUS-0292,Eric,Thompson,eric.thompson566@syntheticmail.example,+1-773-636-8570,standard,active,US,TX,Houston,2023-09-17,es,2023-09-17T00:00:00Z,2024-03-23T00:00:00Z
CUS-0293,Nancy,Brooks,nancy.brooks674@syntheticmail.example,+1-229-955-4232,standard,active,US,GA,Atlanta,2024-06-08,en,2024-06-08T00:00:00Z,2025-07-11T00:00:00Z
CUS-0294,James,Price,james.price220@syntheticmail.example,+1-970-920-2025,premium,active,US,TX,Dallas,2023-02-14,en,2023-02-14T00:00:00Z,2024-03-02T00:00:00Z
CUS-0295,George,Adams,george.adams202@syntheticmail.example,+1-468-886-9019,premium,active,US,NC,Charlotte,2021-04-11,en,2021-04-11T00:00:00Z,2024-08-15T00:00:00Z
CUS-0296,Deborah,Ward,deborah.ward402@syntheticmail.example,+1-556-560-8501,premium,active,US,MA,Boston,2021-04-12,es,2021-04-12T00:00:00Z,2025-03-27T00:00:00Z
CUS-0297,Aaron,Hill,aaron.hill941@syntheticmail.example,+1-888-337-6131,standard,active,US,CO,Denver,2020-12-13,en,2020-12-13T00:00:00Z,2021-08-09T00:00:00Z
CUS-0298,Nancy,Mitchell,nancy.mitchell711@syntheticmail.example,+1-597-628-3258,premium,active,US,NY,Buffalo,2025-09-23,en,2025-09-23T00:00:00Z,2025-10-16T00:00:00Z
CUS-0299,Gary,Brooks,gary.brooks551@syntheticmail.example,+1-768-370-9022,standard,active,US,NV,Las Vegas,2021-12-10,en,2021-12-10T00:00:00Z,2023-09-15T00:00:00Z
CUS-0300,Laura,Richardson,laura.richardson55@syntheticmail.example,+1-209-696-3236,standard,active,US,NJ,Newark,2024-01-10,en,2024-01-10T00:00:00Z,2025-06-10T00:00:00Z
CUS-0301,Katherine,Murphy,katherine.murphy419@syntheticmail.example,+1-625-927-8272,premium,active,US,OR,Portland,2025-07-07,en,2025-07-07T00:00:00Z,2025-11-28T00:00:00Z
CUS-0302,Patricia,Ross,patricia.ross226@syntheticmail.example,+1-481-430-9808,standard,active,US,FL,Orlando,2020-05-13,fr,2020-05-13T00:00:00Z,2025-06-29T00:00:00Z
CUS-0303,Larry,Myers,larry.myers792@syntheticmail.example,+1-762-723-2854,premium,active,US,WI,Milwaukee,2025-07-21,en,2025-07-21T00:00:00Z,2025-12-07T00:00:00Z
CUS-0304,George,Cooper,george.cooper843@syntheticmail.example,+1-978-936-8231,premium,active,US,WI,Milwaukee,2020-06-19,en,2020-06-19T00:00:00Z,2021-01-14T00:00:00Z
CUS-0305,Jack,Wood,jack.wood770@syntheticmail.example,+1-233-660-5305,standard,active,US,TX,Austin,2023-05-04,en,2023-05-04T00:00:00Z,2025-10-06T00:00:00Z
CUS-0306,Jessica,Jimenez,jessica.jimenez832@syntheticmail.example,+1-955-802-6744,business,active,US,TX,Austin,2022-05-09,es,2022-05-09T00:00:00Z,2024-10-01T00:00:00Z
CUS-0307,Lisa,Ward,lisa.ward143@syntheticmail.example,+1-411-260-6747,premium,active,US,MO,St. Louis,2022-04-26,en,2022-04-26T00:00:00Z,2025-05-03T00:00:00Z
CUS-0308,Lisa,Adams,lisa.adams721@syntheticmail.example,+1-786-473-9428,business,active,US,FL,Orlando,2023-03-31,en,2023-03-31T00:00:00Z,2025-12-10T00:00:00Z
CUS-0309,Dennis,Evans,dennis.evans941@syntheticmail.example,+1-871-329-3174,standard,active,US,CA,San Francisco,2023-02-09,es,2023-02-09T00:00:00Z,2024-11-29T00:00:00Z
CUS-0310,Ashley,Ross,ashley.ross864@syntheticmail.example,+1-701-345-5402,premium,active,US,OR,Portland,2024-05-27,en,2024-05-27T00:00:00Z,2025-09-01T00:00:00Z
CUS-0311,Barbara,Brooks,barbara.brooks814@syntheticmail.example,+1-612-727-5558,business,active,US,IN,Indianapolis,2021-01-16,en,2021-01-16T00:00:00Z,2023-10-12T00:00:00Z
CUS-0312,Michelle,Howard,michelle.howard3@syntheticmail.example,+1-948-669-6869,standard,active,US,NJ,Newark,2021-01-16,en,2021-01-16T00:00:00Z,2022-04-07T00:00:00Z
CUS-0313,Jason,Ramirez,jason.ramirez507@syntheticmail.example,+1-490-545-9967,premium,active,US,FL,Miami,2023-08-15,en,2023-08-15T00:00:00Z,2024-12-23T00:00:00Z
CUS-0314,Tyler,Baker,tyler.baker916@syntheticmail.example,+1-247-301-8529,standard,active,US,OR,Portland,2020-07-17,en,2020-07-17T00:00:00Z,2023-01-06T00:00:00Z
CUS-0315,Ryan,Smith,ryan.smith982@syntheticmail.example,+1-905-335-5945,standard,active,US,GA,Atlanta,2022-04-08,en,2022-04-08T00:00:00Z,2025-12-08T00:00:00Z
CUS-0316,George,Allen,george.allen85@syntheticmail.example,+1-253-605-6005,business,inactive,US,PA,Philadelphia,2021-11-08,fr,2021-11-08T00:00:00Z,2023-03-02T00:00:00Z
CUS-0317,Jason,Wood,jason.wood94@syntheticmail.example,+1-201-418-8812,standard,active,US,NV,Las Vegas,2021-01-24,en,2021-01-24T00:00:00Z,2022-05-02T00:00:00Z
CUS-0318,Eric,Mendoza,eric.mendoza456@syntheticmail.example,+1-912-551-2975,standard,inactive,US,CA,Los Angeles,2020-02-03,en,2020-02-03T00:00:00Z,2025-06-12T00:00:00Z
CUS-0319,Barbara,Robinson,barbara.robinson393@syntheticmail.example,+1-305-520-7022,standard,active,US,CA,San Diego,2021-02-23,en,2021-02-23T00:00:00Z,2025-06-26T00:00:00Z
CUS-0320,Dennis,Moore,dennis.moore657@syntheticmail.example,+1-270-743-1138,premium,active,US,OR,Portland,2021-08-08,en,2021-08-08T00:00:00Z,2024-01-26T00:00:00Z
CUS-0321,Brian,Castillo,brian.castillo219@syntheticmail.example,+1-621-830-8248,standard,active,US,TN,Nashville,2021-09-12,en,2021-09-12T00:00:00Z,2022-06-25T00:00:00Z
CUS-0322,Dennis,Thomas,dennis.thomas604@syntheticmail.example,+1-559-639-6152,standard,active,US,MN,Minneapolis,2024-04-21,en,2024-04-21T00:00:00Z,2024-07-16T00:00:00Z
CUS-0323,Ashley,Peterson,ashley.peterson616@syntheticmail.example,+1-997-907-1439,premium,active,US,CO,Denver,2023-03-13,en,2023-03-13T00:00:00Z,2024-04-02T00:00:00Z
CUS-0324,Catherine,Gomez,catherine.gomez303@syntheticmail.example,+1-445-706-7322,standard,active,US,TN,Nashville,2020-08-11,en,2020-08-11T00:00:00Z,2024-03-09T00:00:00Z
CUS-0325,Scott,Martinez,scott.martinez541@syntheticmail.example,+1-569-524-3162,standard,active,US,IN,Indianapolis,2020-02-19,en,2020-02-19T00:00:00Z,2024-03-25T00:00:00Z
CUS-0326,Anna,Mendoza,anna.mendoza177@syntheticmail.example,+1-988-274-1273,premium,active,US,WI,Milwaukee,2025-04-13,en,2025-04-13T00:00:00Z,2025-08-25T00:00:00Z
CUS-0327,Margaret,Garcia,margaret.garcia945@syntheticmail.example,+1-718-493-9209,enterprise,active,US,CA,San Francisco,2024-06-18,en,2024-06-18T00:00:00Z,2025-08-03T00:00:00Z
CUS-0328,William,Brooks,william.brooks550@syntheticmail.example,+1-484-285-6077,standard,active,US,AZ,Phoenix,2021-09-17,en,2021-09-17T00:00:00Z,2022-08-01T00:00:00Z
CUS-0329,Jonathan,Adams,jonathan.adams401@syntheticmail.example,+1-517-915-8167,business,active,US,MA,Boston,2020-09-27,en,2020-09-27T00:00:00Z,2022-02-09T00:00:00Z
CUS-0330,Elizabeth,Parker,elizabeth.parker119@syntheticmail.example,+1-516-882-3877,standard,active,US,NC,Charlotte,2020-08-13,es,2020-08-13T00:00:00Z,2021-05-21T00:00:00Z
CUS-0331,Rachel,Johnson,rachel.johnson168@syntheticmail.example,+1-735-729-5247,standard,active,US,MI,Detroit,2023-11-21,en,2023-11-21T00:00:00Z,2025-12-27T00:00:00Z
CUS-0332,Heather,Wright,heather.wright751@syntheticmail.example,+1-989-230-6488,standard,active,US,IN,Indianapolis,2021-04-28,en,2021-04-28T00:00:00Z,2021-09-05T00:00:00Z
CUS-0333,Dorothy,Alvarez,dorothy.alvarez999@syntheticmail.example,+1-708-666-9368,standard,active,US,MA,Boston,2020-11-11,en,2020-11-11T00:00:00Z,2025-09-05T00:00:00Z
CUS-0334,Larry,Perez,larry.perez377@syntheticmail.example,+1-991-305-2889,standard,inactive,US,TX,Houston,2022-11-10,en,2022-11-10T00:00:00Z,2022-11-15T00:00:00Z
CUS-0335,Jennifer,Johnson,jennifer.johnson251@syntheticmail.example,+1-572-592-3458,standard,active,US,CA,San Francisco,2025-04-16,en,2025-04-16T00:00:00Z,2025-11-16T00:00:00Z
CUS-0336,Mark,Adams,mark.adams255@syntheticmail.example,+1-477-279-7108,standard,active,US,GA,Atlanta,2023-08-03,es,2023-08-03T00:00:00Z,2023-09-25T00:00:00Z
CUS-0337,Daniel,Lewis,daniel.lewis824@syntheticmail.example,+1-610-270-8620,standard,suspended,US,WA,Seattle,2020-07-07,en,2020-07-07T00:00:00Z,2022-05-08T00:00:00Z
CUS-0338,Elizabeth,Peterson,elizabeth.peterson468@syntheticmail.example,+1-405-498-5979,business,active,US,CA,Los Angeles,2024-02-20,en,2024-02-20T00:00:00Z,2025-06-09T00:00:00Z
CUS-0339,Melissa,Ramos,melissa.ramos996@syntheticmail.example,+1-950-759-5016,standard,active,US,MI,Detroit,2022-03-11,en,2022-03-11T00:00:00Z,2022-04-28T00:00:00Z
CUS-0340,Sandra,Cooper,sandra.cooper355@syntheticmail.example,+1-543-201-7164,business,inactive,US,TN,Nashville,2020-02-09,en,2020-02-09T00:00:00Z,2021-04-09T00:00:00Z
CUS-0341,Anthony,Ortiz,anthony.ortiz244@syntheticmail.example,+1-261-345-5584,standard,active,US,GA,Atlanta,2025-07-08,en,2025-07-08T00:00:00Z,2025-11-18T00:00:00Z
CUS-0342,Edward,Hughes,edward.hughes918@syntheticmail.example,+1-965-286-2565,premium,active,US,PA,Philadelphia,2025-02-20,es,2025-02-20T00:00:00Z,2025-09-09T00:00:00Z
CUS-0343,Barbara,Ramos,barbara.ramos582@syntheticmail.example,+1-878-333-4879,standard,active,US,CA,San Francisco,2024-11-16,en,2024-11-16T00:00:00Z,2025-12-31T00:00:00Z
CUS-0344,Ronald,Hughes,ronald.hughes852@syntheticmail.example,+1-525-663-5455,standard,active,US,MN,Minneapolis,2023-08-29,en,2023-08-29T00:00:00Z,2024-01-15T00:00:00Z
CUS-0345,Heather,Foster,heather.foster599@syntheticmail.example,+1-308-368-8365,standard,active,US,NY,New York,2021-09-28,en,2021-09-28T00:00:00Z,2022-06-02T00:00:00Z
CUS-0346,Jonathan,Rivera,jonathan.rivera988@syntheticmail.example,+1-662-515-8591,standard,active,US,WI,Milwaukee,2022-04-30,en,2022-04-30T00:00:00Z,2023-03-18T00:00:00Z
CUS-0347,Julie,Mendoza,julie.mendoza312@syntheticmail.example,+1-420-535-3430,standard,inactive,US,VA,Richmond,2020-06-14,en,2020-06-14T00:00:00Z,2025-11-18T00:00:00Z
CUS-0348,Amanda,Gomez,amanda.gomez526@syntheticmail.example,+1-466-378-1509,standard,active,US,CA,San Francisco,2023-05-09,en,2023-05-09T00:00:00Z,2025-06-13T00:00:00Z
CUS-0349,Stephen,Young,stephen.young97@syntheticmail.example,+1-343-324-1195,standard,suspended,US,NC,Charlotte,2021-02-21,en,2021-02-21T00:00:00Z,2021-11-15T00:00:00Z
CUS-0350,Betty,Phillips,betty.phillips382@syntheticmail.example,+1-796-800-5240,standard,active,US,OR,Portland,2020-12-10,en,2020-12-10T00:00:00Z,2022-01-18T00:00:00Z
CUS-0351,Benjamin,Cruz,benjamin.cruz829@syntheticmail.example,+1-539-325-1699,standard,active,US,NY,Buffalo,2021-01-11,en,2021-01-11T00:00:00Z,2024-03-31T00:00:00Z
CUS-0352,Sharon,Castillo,sharon.castillo405@syntheticmail.example,+1-591-899-7990,standard,active,US,MI,Detroit,2020-04-30,en,2020-04-30T00:00:00Z,2022-06-05T00:00:00Z
CUS-0353,Kimberly,Scott,kimberly.scott457@syntheticmail.example,+1-235-828-5026,premium,active,US,IN,Indianapolis,2021-08-31,en,2021-08-31T00:00:00Z,2023-12-22T00:00:00Z
CUS-0354,Stephen,Morris,stephen.morris63@syntheticmail.example,+1-592-340-7868,standard,active,US,CA,San Diego,2023-02-19,en,2023-02-19T00:00:00Z,2024-07-13T00:00:00Z
CUS-0355,Frank,Cooper,frank.cooper814@syntheticmail.example,+1-930-567-8859,premium,active,US,CA,Los Angeles,2024-04-15,en,2024-04-15T00:00:00Z,2025-11-15T00:00:00Z
CUS-0356,Nicholas,Adams,nicholas.adams398@syntheticmail.example,+1-226-526-4588,standard,suspended,US,FL,Miami,2022-01-06,en,2022-01-06T00:00:00Z,2022-05-05T00:00:00Z
CUS-0357,Julie,Stewart,julie.stewart543@syntheticmail.example,+1-363-302-5060,premium,active,US,PA,Philadelphia,2022-08-11,en,2022-08-11T00:00:00Z,2025-08-07T00:00:00Z
CUS-0358,Diane,Patel,diane.patel58@syntheticmail.example,+1-789-597-6813,standard,active,US,WI,Milwaukee,2022-06-17,en,2022-06-17T00:00:00Z,2025-10-12T00:00:00Z
CUS-0359,Joshua,Patel,joshua.patel715@syntheticmail.example,+1-920-917-6761,premium,active,US,PA,Philadelphia,2020-04-25,en,2020-04-25T00:00:00Z,2022-06-05T00:00:00Z
CUS-0360,Julie,Murphy,julie.murphy556@syntheticmail.example,+1-702-238-2478,standard,active,US,FL,Orlando,2021-12-20,en,2021-12-20T00:00:00Z,2023-03-13T00:00:00Z
CUS-0361,Robert,Ortiz,robert.ortiz490@syntheticmail.example,+1-828-406-3137,standard,inactive,US,CA,Los Angeles,2023-09-20,en,2023-09-20T00:00:00Z,2025-12-19T00:00:00Z
CUS-0362,Michelle,Davis,michelle.davis23@syntheticmail.example,+1-992-313-9622,standard,active,US,NY,Buffalo,2021-08-03,en,2021-08-03T00:00:00Z,2025-07-15T00:00:00Z
CUS-0363,Gregory,Gomez,gregory.gomez601@syntheticmail.example,+1-509-530-3235,standard,inactive,US,NY,New York,2023-10-10,en,2023-10-10T00:00:00Z,2025-12-28T00:00:00Z
CUS-0364,Samantha,Morales,samantha.morales665@syntheticmail.example,+1-924-775-6846,standard,inactive,US,IL,Chicago,2021-12-14,en,2021-12-14T00:00:00Z,2022-12-08T00:00:00Z
CUS-0365,Timothy,Flores,timothy.flores752@syntheticmail.example,+1-330-381-1029,business,active,US,NV,Las Vegas,2023-04-21,en,2023-04-21T00:00:00Z,2025-09-08T00:00:00Z
CUS-0366,Jerry,Reed,jerry.reed34@syntheticmail.example,+1-826-426-2705,premium,active,US,TX,Houston,2023-07-27,en,2023-07-27T00:00:00Z,2025-08-28T00:00:00Z
CUS-0367,Barbara,Walker,barbara.walker356@syntheticmail.example,+1-851-290-6500,standard,active,US,IL,Chicago,2021-11-18,en,2021-11-18T00:00:00Z,2023-01-21T00:00:00Z
CUS-0368,Ashley,Ruiz,ashley.ruiz70@syntheticmail.example,+1-310-937-1020,standard,active,US,PA,Philadelphia,2022-11-17,en,2022-11-17T00:00:00Z,2025-03-25T00:00:00Z
CUS-0369,Lisa,Evans,lisa.evans505@syntheticmail.example,+1-559-759-7149,standard,active,US,IN,Indianapolis,2024-03-31,en,2024-03-31T00:00:00Z,2024-11-16T00:00:00Z
CUS-0370,Christopher,Edwards,christopher.edwards76@syntheticmail.example,+1-501-220-6221,standard,active,US,MO,St. Louis,2020-05-16,en,2020-05-16T00:00:00Z,2024-03-16T00:00:00Z
CUS-0371,Lisa,Carter,lisa.carter165@syntheticmail.example,+1-760-295-6536,premium,active,US,MN,Minneapolis,2020-11-03,en,2020-11-03T00:00:00Z,2024-10-15T00:00:00Z
CUS-0372,Patricia,Parker,patricia.parker966@syntheticmail.example,+1-821-644-3573,standard,active,US,TN,Nashville,2021-11-06,en,2021-11-06T00:00:00Z,2022-12-31T00:00:00Z
CUS-0373,Matthew,Evans,matthew.evans714@syntheticmail.example,+1-876-488-5872,standard,active,US,AZ,Phoenix,2022-12-22,en,2022-12-22T00:00:00Z,2025-03-05T00:00:00Z
CUS-0374,Pamela,Peterson,pamela.peterson861@syntheticmail.example,+1-255-569-1062,standard,active,US,MI,Detroit,2021-09-21,en,2021-09-21T00:00:00Z,2025-06-07T00:00:00Z
CUS-0375,Frank,Kim,frank.kim492@syntheticmail.example,+1-226-411-3798,premium,active,US,TX,Dallas,2021-02-01,en,2021-02-01T00:00:00Z,2023-09-28T00:00:00Z
CUS-0376,Joseph,Flores,joseph.flores804@syntheticmail.example,+1-700-876-5341,standard,active,US,OH,Columbus,2025-04-12,en,2025-04-12T00:00:00Z,2025-10-27T00:00:00Z
CUS-0377,Nancy,Mitchell,nancy.mitchell907@syntheticmail.example,+1-391-656-1731,standard,active,US,OH,Columbus,2024-02-22,en,2024-02-22T00:00:00Z,2024-11-17T00:00:00Z
CUS-0378,Mark,Wright,mark.wright578@syntheticmail.example,+1-970-913-2584,standard,inactive,US,CA,San Francisco,2021-09-11,en,2021-09-11T00:00:00Z,2024-09-23T00:00:00Z
CUS-0379,Edward,Long,edward.long604@syntheticmail.example,+1-596-735-7858,premium,inactive,US,TX,Austin,2020-09-06,en,2020-09-06T00:00:00Z,2023-11-22T00:00:00Z
CUS-0380,Donald,Stewart,donald.stewart307@syntheticmail.example,+1-931-235-9226,premium,active,US,CA,San Diego,2024-06-05,en,2024-06-05T00:00:00Z,2024-11-02T00:00:00Z
CUS-0381,Jessica,Long,jessica.long460@syntheticmail.example,+1-416-397-3067,standard,active,US,TX,Houston,2021-11-15,en,2021-11-15T00:00:00Z,2025-09-14T00:00:00Z
CUS-0382,Sharon,Sanchez,sharon.sanchez843@syntheticmail.example,+1-809-464-6238,business,active,US,TN,Nashville,2021-08-28,en,2021-08-28T00:00:00Z,2023-10-31T00:00:00Z
CUS-0383,Brenda,Gomez,brenda.gomez566@syntheticmail.example,+1-732-669-1202,business,active,US,IL,Chicago,2023-02-05,en,2023-02-05T00:00:00Z,2025-06-13T00:00:00Z
CUS-0384,Joseph,Turner,joseph.turner154@syntheticmail.example,+1-308-776-2654,standard,active,US,NY,Buffalo,2021-02-14,en,2021-02-14T00:00:00Z,2023-06-05T00:00:00Z
CUS-0385,Dorothy,Roberts,dorothy.roberts671@syntheticmail.example,+1-238-376-5512,standard,active,US,MI,Detroit,2025-04-21,en,2025-04-21T00:00:00Z,2025-11-12T00:00:00Z
CUS-0386,John,Gomez,john.gomez911@syntheticmail.example,+1-907-443-1807,enterprise,active,US,IN,Indianapolis,2023-09-19,en,2023-09-19T00:00:00Z,2024-10-04T00:00:00Z
CUS-0387,Robert,Baker,robert.baker838@syntheticmail.example,+1-518-487-9054,business,inactive,US,MO,St. Louis,2023-05-26,en,2023-05-26T00:00:00Z,2025-10-31T00:00:00Z
CUS-0388,Sandra,Moore,sandra.moore308@syntheticmail.example,+1-992-528-5414,business,active,US,MN,Minneapolis,2024-12-19,en,2024-12-19T00:00:00Z,2025-11-14T00:00:00Z
CUS-0389,Elizabeth,Harris,elizabeth.harris453@syntheticmail.example,+1-958-696-9462,standard,active,US,TX,Dallas,2024-07-25,en,2024-07-25T00:00:00Z,2025-01-03T00:00:00Z
CUS-0390,David,Flores,david.flores727@syntheticmail.example,+1-338-999-9589,premium,active,US,WA,Seattle,2024-07-10,en,2024-07-10T00:00:00Z,2025-01-23T00:00:00Z
CUS-0391,Betty,Davis,betty.davis256@syntheticmail.example,+1-251-569-4262,standard,active,US,CA,San Francisco,2025-02-12,en,2025-02-12T00:00:00Z,2025-10-28T00:00:00Z
CUS-0392,Ronald,Brooks,ronald.brooks946@syntheticmail.example,+1-447-581-9008,premium,active,US,NY,New York,2020-05-05,en,2020-05-05T00:00:00Z,2025-08-30T00:00:00Z
CUS-0393,Emma,Peterson,emma.peterson359@syntheticmail.example,+1-464-966-2480,standard,active,US,PA,Philadelphia,2021-10-31,en,2021-10-31T00:00:00Z,2022-02-09T00:00:00Z
CUS-0394,Christopher,Kelly,christopher.kelly799@syntheticmail.example,+1-862-430-4387,standard,active,US,TX,Dallas,2022-06-25,en,2022-06-25T00:00:00Z,2025-05-11T00:00:00Z
CUS-0395,Robert,Jimenez,robert.jimenez991@syntheticmail.example,+1-685-335-3837,premium,active,US,WI,Milwaukee,2020-02-06,en,2020-02-06T00:00:00Z,2022-12-05T00:00:00Z
CUS-0396,Nicole,Flores,nicole.flores730@syntheticmail.example,+1-633-585-6713,standard,active,US,NV,Las Vegas,2023-02-01,en,2023-02-01T00:00:00Z,2025-09-13T00:00:00Z
CUS-0397,Kenneth,Gray,kenneth.gray534@syntheticmail.example,+1-798-304-1120,premium,active,US,VA,Richmond,2024-06-14,en,2024-06-14T00:00:00Z,2025-03-30T00:00:00Z
CUS-0398,Kenneth,Mendoza,kenneth.mendoza111@syntheticmail.example,+1-544-483-6327,standard,active,US,MI,Detroit,2020-09-18,es,2020-09-18T00:00:00Z,2024-09-13T00:00:00Z
CUS-0399,Katherine,Hill,katherine.hill193@syntheticmail.example,+1-983-446-1930,premium,active,US,NY,Buffalo,2025-10-19,es,2025-10-19T00:00:00Z,2025-11-28T00:00:00Z
CUS-0400,Debra,Moore,debra.moore739@syntheticmail.example,+1-502-465-7857,standard,active,US,CA,Los Angeles,2025-07-30,fr,2025-07-30T00:00:00Z,2025-08-08T00:00:00Z
CUS-0401,Justin,Price,justin.price586@syntheticmail.example,+1-551-943-4643,business,active,US,VA,Richmond,2022-02-16,es,2022-02-16T00:00:00Z,2024-10-17T00:00:00Z
CUS-0402,Christine,Rivera,christine.rivera520@syntheticmail.example,+1-873-771-3967,standard,active,US,FL,Orlando,2021-11-27,en,2021-11-27T00:00:00Z,2022-08-16T00:00:00Z
CUS-0403,Jack,King,jack.king743@syntheticmail.example,+1-896-543-2463,standard,active,US,MO,St. Louis,2022-01-19,en,2022-01-19T00:00:00Z,2023-10-09T00:00:00Z
CUS-0404,Rebecca,Nelson,rebecca.nelson381@syntheticmail.example,+1-674-320-8709,standard,active,US,FL,Miami,2023-04-19,en,2023-04-19T00:00:00Z,2024-12-03T00:00:00Z
CUS-0405,Helen,Martinez,helen.martinez484@syntheticmail.example,+1-712-322-7253,premium,active,US,IN,Indianapolis,2022-03-07,en,2022-03-07T00:00:00Z,2022-06-25T00:00:00Z
CUS-0406,Karen,Moore,karen.moore206@syntheticmail.example,+1-783-668-3346,standard,inactive,US,IL,Chicago,2024-08-03,en,2024-08-03T00:00:00Z,2024-10-24T00:00:00Z
CUS-0407,Gary,Nelson,gary.nelson647@syntheticmail.example,+1-849-259-1077,standard,active,US,TX,Houston,2023-07-07,en,2023-07-07T00:00:00Z,2025-08-24T00:00:00Z
CUS-0408,Heather,Perez,heather.perez591@syntheticmail.example,+1-701-981-2442,standard,active,US,WI,Milwaukee,2021-10-10,en,2021-10-10T00:00:00Z,2025-04-29T00:00:00Z
CUS-0409,Jason,Phillips,jason.phillips440@syntheticmail.example,+1-204-238-9745,standard,inactive,US,MI,Detroit,2024-04-19,en,2024-04-19T00:00:00Z,2024-05-03T00:00:00Z
CUS-0410,Michelle,Long,michelle.long854@syntheticmail.example,+1-218-892-1067,premium,inactive,US,WA,Seattle,2022-02-19,en,2022-02-19T00:00:00Z,2023-05-28T00:00:00Z
CUS-0411,Raymond,Hall,raymond.hall320@syntheticmail.example,+1-592-715-6015,standard,active,US,NY,Buffalo,2021-02-24,en,2021-02-24T00:00:00Z,2022-10-27T00:00:00Z
CUS-0412,Emily,Collins,emily.collins746@syntheticmail.example,+1-545-644-3192,standard,active,US,WA,Seattle,2025-11-16,en,2025-11-16T00:00:00Z,2025-11-28T00:00:00Z
CUS-0413,Lisa,Phillips,lisa.phillips20@syntheticmail.example,+1-944-334-4460,business,active,US,TX,Austin,2022-07-07,en,2022-07-07T00:00:00Z,2025-05-05T00:00:00Z
CUS-0414,Lisa,Thomas,lisa.thomas376@syntheticmail.example,+1-584-855-5190,enterprise,active,US,NV,Las Vegas,2020-06-02,en,2020-06-02T00:00:00Z,2020-09-09T00:00:00Z
CUS-0415,Scott,Miller,scott.miller678@syntheticmail.example,+1-249-906-2897,standard,active,US,NY,New York,2020-03-21,en,2020-03-21T00:00:00Z,2021-08-09T00:00:00Z
CUS-0416,Stephen,Allen,stephen.allen486@syntheticmail.example,+1-410-911-1152,standard,active,US,NV,Las Vegas,2021-09-19,es,2021-09-19T00:00:00Z,2022-04-13T00:00:00Z
CUS-0417,Gregory,Gutierrez,gregory.gutierrez277@syntheticmail.example,+1-628-307-9381,business,active,US,CO,Denver,2021-07-15,en,2021-07-15T00:00:00Z,2023-02-13T00:00:00Z
CUS-0418,Joseph,Wilson,joseph.wilson510@syntheticmail.example,+1-996-469-9571,standard,active,US,TX,Dallas,2022-03-29,es,2022-03-29T00:00:00Z,2024-07-15T00:00:00Z
CUS-0419,Emily,Lee,emily.lee41@syntheticmail.example,+1-412-904-8875,standard,active,US,AZ,Phoenix,2025-07-26,en,2025-07-26T00:00:00Z,2025-07-29T00:00:00Z
CUS-0420,Christine,Lopez,christine.lopez929@syntheticmail.example,+1-352-292-9383,standard,inactive,US,NY,New York,2025-07-16,fr,2025-07-16T00:00:00Z,2025-08-10T00:00:00Z
CUS-0421,Steven,Chavez,steven.chavez237@syntheticmail.example,+1-470-675-1820,standard,active,US,NC,Charlotte,2023-04-27,en,2023-04-27T00:00:00Z,2025-09-15T00:00:00Z
CUS-0422,Emily,Campbell,emily.campbell821@syntheticmail.example,+1-636-956-2898,standard,suspended,US,OR,Portland,2023-07-04,en,2023-07-04T00:00:00Z,2023-07-13T00:00:00Z
CUS-0423,Sarah,James,sarah.james663@syntheticmail.example,+1-566-648-5395,business,active,US,TX,Houston,2023-09-08,en,2023-09-08T00:00:00Z,2025-12-20T00:00:00Z
CUS-0424,Carol,White,carol.white117@syntheticmail.example,+1-667-478-7319,business,active,US,OH,Columbus,2024-06-27,en,2024-06-27T00:00:00Z,2024-12-14T00:00:00Z
